"B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M","GEO_ID","NAME"
"23729","187","2863","591","1304","304","33","34","7","13","78","73","26","30","21","30","93","70","177","110","189","127","80","57","74","64","349","115","114","77","63","53","1559","366","31","25","15","23","111","84","72","49","18","21","10","17","184","109","131","68","196","95","162","102","283","97","167","86","179","84","20866","655","10510","324","508","48","53","52","952","137","197","88","61","41","237","79","670","109","1044","127","1179","65","1632","69","1530","126","1536","79","911","58","10356","412","403","77","36","35","730","133","266","93","138","75","277","74","596","109","1138","69","1108","103","1463","107","1635","98","1568","91","998","114","0500000US01019","Cherokee County, Alabama"
"35770","590","5748","917","2711","541","273","134","30","37","245","162","126","90","30","42","134","124","305","214","302","128","348","158","375","143","325","186","177","117","41","43","3037","535","190","117","60","64","116","76","146","125","13","20","68","85","284","125","504","168","387","187","405","160","400","143","214","107","250","133","30022","940","14641","582","639","140","294","170","1011","195","530","166","187","108","398","126","1060","228","1744","236","1844","155","2058","146","2164","187","1637","130","1075","60","15381","517","779","119","106","83","1090","237","693","196","438","124","236","114","1027","122","1715","174","2012","140","2002","168","2214","144","1852","115","1217","142","0500000US01021","Chilton County, Alabama"
"7111","82","647","229","281","128","56","63","6","10","60","54","13","19","0","19","18","23","0","19","26","25","0","19","38","34","47","37","13","22","4","5","366","131","3","5","30","32","21","29","0","19","0","19","0","19","39","37","22","22","89","74","92","50","24","20","40","32","6","8","6464","226","3184","143","99","79","34","31","149","78","145","79","15","21","116","52","252","21","308","25","388","19","419","37","464","44","427","25","368","8","3280","199","184","95","6","13","207","62","64","35","8","15","123","63","189","39","333","22","347","71","397","50","501","31","475","34","446","30","0500000US01023","Choctaw County, Alabama"
"12278","131","1779","418","753","201","0","23","28","40","31","35","44","45","0","23","17","18","54","51","93","80","120","72","82","54","127","72","64","40","93","59","1026","266","120","74","0","23","89","68","22","28","9","14","26","26","135","75","99","71","101","66","49","33","160","78","107","59","109","61","10499","437","5171","215","233","68","18","28","344","89","164","78","113","60","92","59","394","52","524","82","502","72","713","57","800","81","726","42","548","59","5328","287","191","74","37","25","282","77","215","66","63","35","158","40","311","71","556","72","598","66","772","33","777","83","746","61","622","76","0500000US01025","Clarke County, Alabama"
"10875","76","1364","445","585","223","107","81","0","19","93","102","21","33","0","19","16","22","33","42","30","41","38","37","7","13","105","74","24","24","111","69","779","271","35","36","0","19","36","35","31","27","0","19","0","19","89","76","135","100","88","59","72","58","75","45","132","66","86","58","9511","443","4702","241","172","83","63","56","340","111","114","68","37","45","92","52","520","138","471","126","538","40","743","45","734","57","602","27","276","67","4809","291","252","39","11","18","389","56","100","55","46","50","191","79","345","98","516","92","526","59","703","35","748","48","530","66","452","64","0500000US01027","Clay County, Alabama"
"13776","139","1916","405","702","189","12","16","65","55","79","47","23","22","0","19","16","26","58","53","85","63","69","52","134","67","58","38","95","55","8","9","1214","245","96","67","3","4","204","89","29","28","54","61","22","32","56","48","134","68","158","81","39","31","109","65","83","45","227","93","11860","411","6113","189","407","7","70","53","474","107","154","79","77","49","209","53","457","52","697","64","738","50","834","65","869","44","655","57","472","16","5747","256","303","67","15","16","358","84","180","79","30","33","138","59","405","49","675","69","664","79","930","31","893","69","748","47","408","97","0500000US01029","Cleburne County, Alabama"
"38523","417","3846","493","1459","279","91","51","29","26","173","70","76","57","55","69","38","22","205","78","175","86","183","112","108","38","147","60","151","81","28","16","2387","319","182","79","4","3","147","56","101","65","47","41","49","43","197","84","361","98","352","132","258","104","262","89","237","98","190","87","34677","570","17601","334","993","86","116","53","1259","187","784","136","253","64","478","76","1363","126","2337","101","2305","116","2464","67","2250","72","1809","96","1190","28","17076","371","902","102","127","60","1103","165","832","156","232","70","422","68","1154","107","2013","117","2143","105","2421","101","2321","115","1911","81","1495","120","0500000US01031","Coffee County, Alabama"
"42762","279","5299","898","2404","531","271","152","24","21","322","148","167","98","90","76","27","33","165","100","235","147","200","100","287","106","303","140","243","89","70","59","2895","466","182","129","1","3","149","77","109","85","49","47","19","25","326","152","300","108","425","207","366","146","405","134","221","93","343","109","37463","897","18291","514","908","155","124","62","1159","224","596","133","129","80","529","114","1424","100","2389","148","2220","88","2517","105","2712","139","2090","91","1494","66","19172","511","939","134","225","115","1061","168","615","241","176","82","505","94","1214","165","2357","110","2126","209","2662","153","2795","135","2563","109","1934","116","0500000US01033","Colbert County, Alabama"
"6152","106","644","243","268","140","44","56","0","19","14","22","13","22","0","19","0","19","16","25","8","13","61","69","15","24","39","31","32","25","26","30","376","143","29","29","0","19","10","15","0","19","0","19","0","19","4","7","113","83","38","39","69","52","81","55","17","19","15","18","5508","262","2816","185","96","56","73","48","150","67","37","39","0","19","136","105","227","79","239","111","236","87","382","24","500","31","421","25","319","30","2692","177","140","39","21","32","176","95","88","95","10","15","28","52","143","63","275","102","217","80","306","52","403","55","457","19","428","18","0500000US01035","Conecuh County, Alabama"
"6831","169","493","200","241","149","4","8","0","19","23","30","0","19","0","19","0","19","24","34","0","19","48","53","80","73","37","27","7","11","18","24","252","95","0","19","14","14","15","16","0","19","0","19","0","19","37","45","15","20","12","14","21","25","56","41","45","34","37","34","6338","244","3168","189","130","75","14","19","127","78","94","71","62","43","47","36","187","34","284","81","311","93","445","69","614","44","536","11","317","24","3170","172","94","71","14","16","111","53","101","59","85","56","12","19","160","103","323","115","353","14","416","30","614","73","534","36","353","53","0500000US01037","Coosa County, Alabama"
"30776","205","4697","601","2071","305","232","124","47","30","325","149","71","42","48","37","46","33","162","104","183","72","130","60","218","73","277","98","164","83","168","96","2626","375","173","98","22","24","159","62","84","43","33","23","79","50","240","106","320","106","214","91","275","80","498","160","212","77","317","138","26079","622","12903","356","640","139","168","65","861","151","392","108","188","80","307","87","869","104","1519","65","1495","72","1781","84","1996","110","1646","86","1041","99","13176","365","641","89","81","45","997","152","340","102","183","67","256","59","738","106","1509","104","1520","94","1691","82","1909","161","1788","73","1523","148","0500000US01039","Covington County, Alabama"
"9651","170","1005","262","474","138","66","46","19","22","18","20","6","10","22","24","8","10","16","12","49","37","43","38","94","58","67","39","24","18","42","42","531","152","9","12","0","19","16","14","33","21","17","18","36","24","45","29","44","28","34","24","115","85","86","43","34","28","62","37","8646","282","4228","156","171","59","37","28","391","69","130","54","46","31","136","38","332","12","500","37","498","38","527","59","650","43","560","41","250","55","4418","172","234","12","10","11","326","56","193","76","22","20","104","35","286","29","530","30","559","54","547","85","622","43","612","39","373","61","0500000US01041","Crenshaw County, Alabama"
"77269","545","9715","1369","4521","719","445","144","110","84","516","177","204","140","62","63","168","99","253","90","658","205","418","139","662","200","663","239","216","81","146","65","5194","820","360","199","70","56","395","182","169","89","29","28","170","83","512","167","635","217","657","188","658","263","683","259","470","156","386","111","67554","1414","33642","701","1877","165","358","124","2394","323","1325","230","510","171","825","173","2613","112","4181","219","4219","163","4545","195","4615","265","3843","103","2337","93","33912","895","1935","228","441","240","2006","308","1381","241","395","127","821","142","2260","211","4243","248","4024","202","4515","283","4820","268","3955","232","3116","123","0500000US01043","Cullman County, Alabama"
"34332","453","5483","773","2394","346","296","124","26","22","498","197","73","58","42","33","66","42","153","61","250","96","280","136","235","102","254","110","110","67","111","60","3089","491","315","107","28","40","202","109","100","67","7","11","135","83","204","87","574","192","326","151","459","127","395","108","139","70","205","84","28849","764","14586","409","732","127","111","59","1029","183","307","92","192","66","308","55","1065","144","2128","161","1693","170","1995","119","2125","121","1733","70","1168","59","14263","492","775","124","236","82","743","133","519","119","184","75","286","81","1129","127","1723","205","1647","184","1780","143","2056","106","1809","73","1376","122","0500000US01045","Dale County, Alabama"
"10177","102","1396","434","528","180","36","34","12","24","36","28","36","38","30","47","32","44","61","44","22","27","49","52","60","48","70","41","84","72","0","26","868","299","66","44","60","95","57","66","3","4","0","26","38","41","47","39","47","38","110","77","54","60","69","44","262","176","55","30","8781","442","4336","181","177","34","106","69","162","50","138","68","16","21","85","36","176","54","464","27","440","63","582","48","800","42","712","76","478","13","4445","308","135","51","4","7","285","109","69","51","43","41","82","41","254","48","455","40","416","77","604","60","826","51","597","173","675","41","0500000US01047","Dallas County, Alabama"
"59734","847","10282","1189","4550","609","323","131","114","86","736","217","260","119","98","75","164","85","364","154","313","163","509","149","821","240","434","142","244","100","170","72","5732","695","342","154","62","45","466","179","321","124","205","107","258","96","359","133","877","229","764","222","638","167","657","173","306","122","477","162","49452","1459","24781","734","1351","140","235","112","1443","244","1085","217","179","92","755","115","2032","161","3144","208","2940","178","3214","237","3707","164","3030","101","1666","76","24671","854","1154","158","280","112","1710","262","884","225","214","97","520","94","1875","167","2580","235","2986","214","3384","172","3659","169","3335","147","2090","171","0500000US01049","DeKalb County, Alabama"
"58903","476","4757","873","1990","464","111","71","110","139","342","190","209","139","9","15","56","49","180","113","204","124","115","63","287","159","220","113","102","70","45","43","2767","544","219","153","15","25","131","126","242","136","42","64","37","40","268","115","349","155","481","172","324","162","400","148","111","49","148","71","54146","966","26355","515","1605","97","299","147","1814","273","1049","211","441","157","669","153","1976","134","3359","184","3167","93","3499","220","3865","180","2904","127","1708","87","27791","633","1399","143","358","158","1667","236","1005","225","252","99","790","104","1864","104","3613","189","3420","183","3935","195","4049","174","3200","121","2239","96","0500000US01051","Elmore County, Alabama"
