"B17001B_001E","B17001B_001M","B17001B_002E","B17001B_002M","B17001B_003E","B17001B_003M","B17001B_004E","B17001B_004M","B17001B_005E","B17001B_005M","B17001B_006E","B17001B_006M","B17001B_007E","B17001B_007M","B17001B_008E","B17001B_008M","B17001B_009E","B17001B_009M","B17001B_010E","B17001B_010M","B17001B_011E","B17001B_011M","B17001B_012E","B17001B_012M","B17001B_013E","B17001B_013M","B17001B_014E","B17001B_014M","B17001B_015E","B17001B_015M","B17001B_016E","B17001B_016M","B17001B_017E","B17001B_017M","B17001B_018E","B17001B_018M","B17001B_019E","B17001B_019M","B17001B_020E","B17001B_020M","B17001B_021E","B17001B_021M","B17001B_022E","B17001B_022M","B17001B_023E","B17001B_023M","B17001B_024E","B17001B_024M","B17001B_025E","B17001B_025M","B17001B_026E","B17001B_026M","B17001B_027E","B17001B_027M","B17001B_028E","B17001B_028M","B17001B_029E","B17001B_029M","B17001B_030E","B17001B_030M","B17001B_031E","B17001B_031M","B17001B_032E","B17001B_032M","B17001B_033E","B17001B_033M","B17001B_034E","B17001B_034M","B17001B_035E","B17001B_035M","B17001B_036E","B17001B_036M","B17001B_037E","B17001B_037M","B17001B_038E","B17001B_038M","B17001B_039E","B17001B_039M","B17001B_040E","B17001B_040M","B17001B_041E","B17001B_041M","B17001B_042E","B17001B_042M","B17001B_043E","B17001B_043M","B17001B_044E","B17001B_044M","B17001B_045E","B17001B_045M","B17001B_046E","B17001B_046M","B17001B_047E","B17001B_047M","B17001B_048E","B17001B_048M","B17001B_049E","B17001B_049M","B17001B_050E","B17001B_050M","B17001B_051E","B17001B_051M","B17001B_052E","B17001B_052M","B17001B_053E","B17001B_053M","B17001B_054E","B17001B_054M","B17001B_055E","B17001B_055M","B17001B_056E","B17001B_056M","B17001B_057E","B17001B_057M","B17001B_058E","B17001B_058M","B17001B_059E","B17001B_059M","GEO_ID","NAME"
"1187","126","155","128","137","121","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","58","84","67","99","0","23","12","20","0","23","18","31","0","23","0","23","15","27","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","6","2","5","0","23","1032","204","481","153","0","23","19","30","0","23","73","83","0","23","19","30","158","112","18","30","0","23","17","30","48","49","75","52","54","45","551","118","0","23","0","23","48","62","35","59","36","41","55","42","0","23","0","23","99","69","36","34","130","43","58","33","54","31","0500000US01019","Cherokee County, Alabama"
"4172","422","880","422","288","148","3","5","0","26","7","9","38","52","0","26","3","6","51","45","0","26","45","61","25","43","105","98","0","26","11","19","592","352","58","68","0","26","57","47","29","34","0","26","58","72","0","26","217","184","9","14","49","56","35","40","7","12","73","68","3292","492","1548","244","82","62","18","26","103","64","9","16","31","41","25","34","182","117","135","83","433","131","60","40","204","97","159","69","107","68","1744","345","150","92","15","17","194","82","26","29","1","2","41","45","180","136","212","89","219","136","156","109","278","44","218","73","54","56","0500000US01021","Chilton County, Alabama"
"5329","90","1777","357","797","195","65","47","5","8","155","59","38","36","8","13","96","58","77","55","93","80","0","19","49","35","136","75","53","43","22","27","980","230","80","54","6","10","86","42","45","33","7","11","38","52","112","66","87","44","125","63","97","40","195","82","64","44","38","27","3552","361","1672","213","91","47","0","19","39","32","68","56","0","19","22","26","104","56","343","91","94","74","274","35","269","71","223","44","145","28","1880","229","86","52","0","19","144","57","26","22","23","30","12","18","111","64","226","44","142","55","297","41","292","79","298","55","223","28","0500000US01023","Choctaw County, Alabama"
"10748","179","4021","609","1686","322","183","91","20","27","176","106","211","105","30","28","73","49","153","59","258","143","177","85","163","93","134","73","32","31","76","72","2335","432","173","95","15","23","192","81","146","79","7","11","79","70","262","101","333","84","260","104","373","151","231","86","135","75","129","83","6727","588","3275","339","155","127","32","37","312","130","35","35","19","18","143","51","333","67","326","145","435","85","456","96","529","73","380","40","120","71","3452","398","108","104","42","45","195","71","83","55","35","28","97","54","292","98","351","81","513","104","465","151","582","87","358","76","331","83","0500000US01025","Clarke County, Alabama"
"1947","118","614","229","256","106","33","30","1","16","0","19","51","46","0","19","0","19","0","19","68","58","22","29","25","31","31","40","1","25","24","38","358","158","22","27","0","19","5","11","25","24","0","19","16","23","37","38","63","45","30","29","37","31","69","59","36","41","18","28","1333","234","648","126","20","32","10","17","29","26","0","19","22","32","16","20","70","58","72","50","177","37","10","12","113","60","68","57","41","52","685","161","46","47","0","19","59","34","48","31","0","19","12","15","57","42","102","69","33","29","117","57","97","59","109","50","5","9","0500000US01027","Clay County, Alabama"
"363","66","163","142","2","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","9","0","19","161","142","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","69","90","0","19","92","150","0","19","200","138","91","74","0","19","0","19","0","19","0","19","3","8","0","19","0","19","43","34","0","19","22","37","0","19","23","38","0","19","109","104","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","33","21","34","66","84","0500000US01029","Cleburne County, Alabama"
"8685","374","2818","482","1348","270","234","92","7","14","306","133","14","19","0","29","113","57","38","36","117","86","204","99","102","69","136","81","67","48","10","16","1470","321","172","52","32","28","131","69","104","86","10","13","75","79","220","110","238","96","107","65","82","53","128","57","121","70","50","41","5867","495","3016","277","106","78","0","29","207","117","93","59","38","32","77","54","210","113","587","124","340","100","408","81","490","55","309","51","151","16","2851","301","45","45","1","3","146","62","56","43","3","5","102","71","216","111","315","100","461","90","518","57","463","63","297","71","228","44","0500000US01031","Coffee County, Alabama"
"8810","297","2216","702","1035","398","289","189","0","29","158","128","108","99","26","41","0","29","162","121","26","29","92","114","39","36","99","111","20","28","16","15","1181","395","0","29","0","29","116","161","32","52","0","29","42","62","134","100","127","110","240","132","141","95","190","101","81","58","78","64","6594","709","3353","393","159","129","54","51","254","160","88","74","97","106","65","60","260","119","535","61","393","114","458","36","416","112","371","42","203","19","3241","420","77","105","0","29","150","167","48","73","57","75","68","62","424","126","256","127","517","159","452","96","507","101","463","68","222","76","0500000US01033","Colbert County, Alabama"
"5844","133","1347","432","550","265","0","19","0","19","324","228","27","20","0","19","0","19","59","58","6","11","73","86","11","19","22","26","5","9","23","39","797","224","14","24","11","17","168","107","15","27","67","75","3","6","66","79","80","97","51","47","160","81","53","56","19","26","90","72","4497","452","2242","279","89","136","8","12","137","80","138","159","30","45","41","47","207","61","404","135","136","95","274","25","340","26","395","60","43","51","2255","243","14","21","0","19","136","82","86","78","0","19","103","75","102","131","224","180","472","58","235","85","402","71","362","117","119","92","0500000US01035","Conecuh County, Alabama"
"3259","141","767","326","427","248","149","159","0","19","50","60","30","42","35","51","0","19","16","16","40","49","12","19","2","3","18","20","49","73","26","42","340","179","0","19","15","22","55","46","27","27","0","19","0","19","33","29","63","62","50","57","32","35","23","27","15","19","27","39","2492","365","1225","240","33","34","0","19","128","128","0","19","8","13","65","56","49","41","101","62","207","57","217","39","192","44","161","104","64","51","1267","187","8","14","0","19","78","59","11","17","0","19","18","29","64","47","86","59","263","130","253","111","241","63","131","36","114","47","0500000US01037","Coosa County, Alabama"
"4466","144","1401","278","525","134","22","35","0","26","59","50","5","9","12","20","79","62","35","48","54","46","34","41","86","51","76","46","40","38","23","21","876","208","92","57","21","29","77","62","16","21","15","27","23","27","83","52","60","58","122","62","32","30","119","63","146","59","70","54","3065","302","1453","155","52","35","60","61","164","99","37","36","7","12","7","12","246","79","185","102","164","67","183","41","158","48","126","39","64","21","1612","260","77","50","0","26","220","89","11","13","0","26","52","49","116","63","238","109","262","87","223","63","225","63","76","59","112","56","0500000US01039","Covington County, Alabama"
"3246","168","754","224","312","102","28","23","0","19","20","28","0","19","0","19","0","19","113","84","0","19","30","27","45","31","64","36","8","15","4","7","442","167","49","43","0","19","33","51","0","19","0","19","12","20","38","32","91","75","0","19","70","36","105","47","27","24","17","13","2492","289","1095","145","22","31","34","41","75","47","53","48","12","16","40","32","75","68","158","100","151","84","103","50","164","37","135","22","73","7","1397","199","51","50","80","64","156","92","47","43","3","5","21","22","130","67","114","72","234","67","156","43","147","47","141","24","117","13","0500000US01041","Crenshaw County, Alabama"
"746","149","129","72","72","47","0","29","0","29","0","29","0","29","0","29","0","29","30","28","14","22","0","29","14","23","14","19","0","29","0","29","57","48","4","10","0","29","0","29","0","29","0","29","0","29","18","32","19","28","0","29","0","29","16","17","0","29","0","29","617","151","314","120","38","66","0","29","36","55","0","29","12","22","1","3","19","28","15","15","35","45","80","48","27","22","41","20","10","11","303","102","0","29","0","29","21","34","3","5","1","2","30","44","19","29","38","40","66","52","30","14","38","20","42","15","15","11","0500000US01043","Cullman County, Alabama"
"9919","236","2596","448","1207","227","145","64","23","24","417","96","77","55","71","44","25","24","20","33","190","103","73","104","16","20","106","61","33","27","11","14","1389","302","142","70","24","22","243","108","53","47","28","37","47","42","85","67","285","101","195","84","86","52","102","81","60","39","39","47","7323","478","3292","247","155","65","27","27","169","74","80","51","37","29","107","46","447","84","442","109","512","113","493","25","438","58","304","69","81","61","4031","326","137","67","65","51","110","69","177","79","45","41","139","59","437","79","592","122","580","104","587","52","609","78","377","39","176","53","0500000US01045","Dale County, Alabama"
"26899","200","9447","1189","3905","562","675","121","129","87","451","176","386","178","144","89","155","116","424","128","319","145","315","159","252","132","407","139","147","74","101","95","5542","752","570","168","219","128","690","190","51","56","51","64","180","135","632","193","672","182","628","208","286","120","910","167","373","127","280","124","17452","1203","8374","566","252","118","70","64","733","242","275","160","177","111","193","82","834","126","1194","145","995","174","1120","135","1212","137","877","80","442","96","9078","763","303","163","181","96","548","173","258","142","69","59","311","149","702","186","1220","182","1188","207","1491","121","1205","165","971","130","631","123","0500000US01047","Dallas County, Alabama"
"955","134","140","95","40","51","0","29","0","29","0","29","5","10","0","29","0","29","9","14","1","2","1","2","10","17","14","32","0","29","0","29","100","66","0","29","0","29","7","12","0","29","0","29","0","29","9","10","16","28","5","9","5","8","46","50","0","29","12","34","815","164","296","111","16","22","0","29","60","38","7","11","0","29","0","29","12","16","27","35","36","22","45","47","57","49","36","35","0","29","519","79","33","18","0","29","13","12","97","30","0","29","0","29","22","24","80","54","60","30","77","37","72","57","32","29","33","28","0500000US01049","DeKalb County, Alabama"
"14897","471","2920","735","1128","324","151","141","47","78","171","115","47","45","81","68","5","9","135","124","196","127","48","88","63","52","135","78","46","50","3","6","1792","499","99","156","0","29","303","192","21","44","59","54","54","65","319","207","333","205","195","162","130","73","120","65","19","44","140","84","11977","794","5270","454","411","160","14","31","602","164","330","161","110","86","105","67","846","170","773","165","345","323","735","81","551","87","286","64","162","21","6707","538","283","170","0","29","752","225","114","115","59","63","176","81","574","214","1125","195","1082","169","1065","96","838","70","473","57","166","84","0500000US01051","Elmore County, Alabama"
"9890","654","4009","642","1593","311","303","90","5","9","236","109","118","94","109","91","62","63","93","109","161","128","52","43","231","91","181","99","16","21","26","46","2416","470","103","72","32","51","357","152","180","124","74","71","79","82","238","112","405","158","325","129","120","108","183","96","131","84","189","114","5881","753","2684","590","99","90","146","149","217","107","15","22","0","26","56","80","376","121","571","234","241","163","282","150","253","103","239","60","189","51","3197","463","289","79","32","47","91","78","149","132","32","40","68","61","214","107","309","154","367","129","549","108","520","96","377","85","200","109","0500000US01053","Escambia County, Alabama"
