,WhiteNotHs_TE,WhiteNotHs_belowPoverty,WhiteNotHs_Male_BP,WhiteNotHs_Female_BP,GEO_ID,Fips_Code,Name,subregion,region,AfAmer_TE,AfAmer_belowPoverty,AfAmer_Male_BP,AfAmer_Female_BP,TwoOrMore_TE,TwoOrMore_belowPoverty,TwoOrMore_Male_BP,TwoOrMore_Female_BP,HawaiPacific_TE,HawaiPacific_belowPoverty,HawaiPacific_Male_BP,HawaiPacific_Female_BP,HispLatino_TE,HispLatino_belowPoverty,HispLatino_Male_BP,HispLatino_Female_BP,AsianAlone_TE,AsianAlone_belowPoverty,AsianAlone_Male_BP,AsianAlone_Female_BP,AmerIndAlsakan_TE,AmerIndAlsakan_belowPoverty,AmerIndAlsakan_Male_BP,AmerIndAlsakan_Female_BP,OtherRace_TE,OtherRace_belowPoverty,OtherRace_Male_BP,OtherRace_Female_BP
53,88402,9700,3484,6216,0500000US01103,1103,"Morgan County, Alabama",Morgan County, Alabama,14557,3918,1603,2315,4081,1217,611,606,196,0,0,0,9879,2758,1276,1482,661,236,164,72,506,56,51,5,4927,1690,790,900
54,2136,379,175,204,0500000US01105,1105,"Perry County, Alabama",Perry County, Alabama,6059,2608,994,1614,4,4,4,0,0,0,0,0,161,72,72,0,0,0,0,0,0,0,0,0,97,0,0,0
55,10243,1331,602,729,0500000US01107,1107,"Pickens County, Alabama",Pickens County, Alabama,7696,3083,1277,1806,228,127,59,68,0,0,0,0,236,14,5,9,0,0,0,0,1,1,1,0,73,5,0,5
56,17616,2864,1453,1411,0500000US01109,1109,"Pike County, Alabama",Pike County, Alabama,11753,3538,1436,2102,744,147,50,97,3,0,0,0,745,235,125,110,610,460,309,151,101,3,0,3,41,12,0,12
57,16775,2652,1157,1495,0500000US01111,1111,"Randolph County, Alabama",Randolph County, Alabama,4114,846,361,485,493,234,5,229,0,0,0,0,643,378,171,207,49,20,10,10,93,0,0,0,171,171,103,68
58,25752,3458,1382,2076,0500000US01113,1113,"Russell County, Alabama",Russell County, Alabama,25657,7055,2822,4233,1747,414,213,201,30,30,30,0,3246,1406,726,680,676,100,82,18,85,44,36,8,1531,906,585,321
59,75223,7755,3774,3981,0500000US01115,1115,"St. Clair County, Alabama",St. Clair County, Alabama,7259,1378,582,796,1235,78,12,66,18,0,0,0,2155,634,364,270,668,41,35,6,482,45,19,26,722,369,227,142
60,165473,9841,4062,5779,0500000US01117,1117,"Shelby County, Alabama",Shelby County, Alabama,25502,2096,877,1219,6451,418,281,137,43,0,0,0,12218,1851,941,910,4199,367,99,268,771,2,0,2,5757,1517,735,782
61,2806,737,281,456,0500000US01119,1119,"Sumter County, Alabama",Sumter County, Alabama,8574,2858,1304,1554,115,5,5,0,0,0,0,0,146,17,0,17,140,0,0,0,8,0,0,0,39,0,0,0
62,48443,6490,2942,3548,0500000US01121,1121,"Talladega County, Alabama",Talladega County, Alabama,24188,5987,2380,3607,1699,360,170,190,151,0,0,0,1676,785,560,225,414,33,16,17,276,124,76,48,712,228,159,69
63,27531,2635,1038,1597,0500000US01123,1123,"Tallapoosa County, Alabama",Tallapoosa County, Alabama,10909,3750,1525,2225,491,98,69,29,0,0,0,0,970,93,35,58,167,7,0,7,46,7,0,7,301,4,4,0
64,120299,14256,6773,7483,0500000US01125,1125,"Tuscaloosa County, Alabama",Tuscaloosa County, Alabama,65458,16681,7031,9650,3189,774,394,380,21,0,0,0,7414,1765,537,1228,3293,830,398,432,446,148,43,105,1750,547,91,456
65,55265,8392,3417,4975,0500000US01127,1127,"Walker County, Alabama",Walker County, Alabama,3699,1014,410,604,1691,593,283,310,0,0,0,0,1650,651,394,257,238,0,0,0,188,0,0,0,652,335,217,118
66,10542,1183,515,668,0500000US01129,1129,"Washington County, Alabama",Washington County, Alabama,3935,884,470,414,315,105,45,60,0,0,0,0,140,118,21,97,30,20,4,16,1223,94,71,23,25,0,0,0
67,2737,147,73,74,0500000US01131,1131,"Wilcox County, Alabama",Wilcox County, Alabama,7244,2657,1000,1657,250,33,10,23,0,0,0,0,46,5,0,5,4,0,0,0,12,4,0,4,0,0,0,0
68,21831,3727,1326,2401,0500000US01133,1133,"Winston County, Alabama",Winston County, Alabama,158,44,39,5,414,157,75,82,16,0,0,0,737,133,49,84,89,0,0,0,71,0,0,0,261,101,40,61
69,447,35,35,0,0500000US02013,2013,"Aleutians East Borough, Alaska",Aleutians East Borough, Alaska,128,9,0,9,377,17,6,11,11,11,4,7,295,33,5,28,815,52,7,45,1377,255,147,108,175,23,0,23
70,1145,57,31,26,0500000US02016,2016,"Aleutians West Census Area, Alaska",Aleutians West Census Area, Alaska,136,7,7,0,575,57,55,2,164,55,30,25,755,86,73,13,2337,107,71,36,593,98,68,30,293,20,10,10
71,162163,9295,4169,5126,0500000US02020,2020,"Anchorage Municipality, Alaska",Anchorage Municipality, Alaska,14921,1737,802,935,31247,2977,1556,1421,8210,1402,626,776,26710,2651,1303,1348,28412,3252,1251,2001,20816,4896,2624,2272,6629,661,310,351
72,1658,45,20,25,0500000US02050,2050,"Bethel Census Area, Alaska",Bethel Census Area, Alaska,131,11,11,0,700,148,88,60,44,0,0,0,344,61,58,3,203,41,1,40,14941,4866,2504,2362,44,0,0,0
73,347,10,4,6,0500000US02060,2060,"Bristol Bay Borough, Alaska",Bristol Bay Borough, Alaska,0,0,0,0,78,3,3,0,9,0,0,0,72,0,0,0,17,0,0,0,214,23,7,16,21,0,0,0
74,4703,206,119,87,0500000US02063,2063,"Chugach Census Area, Alaska",Chugach Census Area, Alaska,57,0,0,0,473,76,0,76,62,17,12,5,328,2,2,0,370,9,6,3,397,20,1,19,196,2,2,0
75,1637,104,59,45,0500000US02066,2066,"Copper River Census Area, Alaska",Copper River Census Area, Alaska,5,0,0,0,381,16,5,11,0,0,0,0,124,0,0,0,13,0,0,0,821,148,82,66,7,0,0,0
76,1985,232,138,94,0500000US02068,2068,"Denali Borough, Alaska",Denali Borough, Alaska,44,39,25,14,308,60,56,4,0,0,0,0,31,0,0,0,51,14,8,6,43,0,0,0,10,0,0,0
77,722,47,31,16,0500000US02070,2070,"Dillingham Census Area, Alaska",Dillingham Census Area, Alaska,73,0,0,0,326,41,14,27,3,0,0,0,148,25,7,18,20,0,0,0,3627,749,383,366,34,0,0,0
78,65329,3621,1666,1955,0500000US02090,2090,"Fairbanks North Star Borough, Alaska",Fairbanks North Star Borough, Alaska,4055,432,176,256,7694,698,381,317,518,36,0,36,7485,700,408,292,2999,89,55,34,7308,878,335,543,1647,54,29,25
79,1820,245,131,114,0500000US02100,2100,"Haines Borough, Alaska",Haines Borough, Alaska,0,0,0,0,368,28,28,0,4,0,0,0,132,22,0,22,45,3,3,0,142,19,6,13,1,0,0,0
80,973,59,30,29,0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",Hoonah-Angoon Census Area, Alaska,72,0,0,0,235,13,4,9,0,0,0,0,198,6,5,1,49,0,0,0,711,124,66,58,21,0,0,0
81,20200,853,463,390,0500000US02110,2110,"Juneau City and Borough, Alaska",Juneau City and Borough, Alaska,251,12,10,2,4190,598,227,371,371,52,48,4,2177,426,187,239,2165,154,52,102,3096,433,265,168,442,0,0,0
82,45909,5304,2568,2736,0500000US02122,2122,"Kenai Peninsula Borough, Alaska",Kenai Peninsula Borough, Alaska,287,65,24,41,3784,623,314,309,172,8,5,3,2464,420,170,250,963,142,49,93,4266,894,450,444,872,69,36,33
83,8624,482,245,237,0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",Ketchikan Gateway Borough, Alaska,94,25,13,12,1317,156,91,65,24,6,0,6,739,43,25,18,1145,60,18,42,2005,424,144,280,191,39,23,16
84,6266,256,153,103,0500000US02150,2150,"Kodiak Island Borough, Alaska",Kodiak Island Borough, Alaska,45,14,0,14,1246,109,72,37,31,0,0,0,1174,36,14,22,3055,114,16,98,1618,454,174,280,158,11,11,0
85,264,2,2,0,0500000US02158,2158,"Kusilvak Census Area, Alaska",Kusilvak Census Area, Alaska,37,4,4,0,195,35,16,19,6,6,6,0,94,13,0,13,7,3,3,0,7653,3050,1579,1471,58,13,0,13
86,273,15,14,1,0500000US02164,2164,"Lake and Peninsula Borough, Alaska",Lake and Peninsula Borough, Alaska,80,0,0,0,86,3,1,2,3,3,3,0,3,0,0,0,26,0,0,0,673,156,71,85,1,0,0,0
87,83157,8219,3907,4312,0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",Matanuska-Susitna Borough, Alaska,1402,99,79,20,8693,898,475,423,278,42,8,34,5528,592,254,338,1570,197,65,132,5880,863,496,367,647,67,12,55
88,1340,26,8,18,0500000US02180,2180,"Nome Census Area, Alaska",Nome Census Area, Alaska,70,8,2,6,465,31,11,20,2,0,0,0,187,9,5,4,261,0,0,0,7386,2086,1090,996,12,0,0,0
89,2607,107,85,22,0500000US02185,2185,"North Slope Borough, Alaska",North Slope Borough, Alaska,146,0,0,0,733,35,17,18,203,0,0,0,344,0,0,0,545,0,0,0,4843,727,317,410,128,0,0,0
90,796,16,15,1,0500000US02188,2188,"Northwest Arctic Borough, Alaska",Northwest Arctic Borough, Alaska,78,1,1,0,304,21,11,10,8,8,5,3,191,0,0,0,91,7,7,0,6262,1720,897,823,17,0,0,0
91,1978,62,22,40,0500000US02195,2195,"Petersburg Borough, Alaska",Petersburg Borough, Alaska,66,8,7,1,284,17,10,7,6,3,0,3,254,8,2,6,473,16,1,15,223,44,11,33,12,3,3,0
92,2837,430,251,179,0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",Prince of Wales-Hyder Census Area, Alaska,35,3,3,0,668,101,56,45,40,30,12,18,243,35,12,23,98,0,0,0,2444,578,334,244,17,0,0,0
93,5142,153,75,78,0500000US02220,2220,"Sitka City and Borough, Alaska",Sitka City and Borough, Alaska,52,18,0,18,1250,135,67,68,13,0,0,0,572,63,22,41,651,36,15,21,966,189,76,113,58,5,3,2
94,996,66,34,32,0500000US02230,2230,"Skagway Municipality, Alaska",Skagway Municipality, Alaska,58,2,2,0,117,1,0,1,0,0,0,0,50,3,0,3,34,0,0,0,59,3,0,3,3,0,0,0
95,4960,361,175,186,0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks Census Area, Alaska,68,0,0,0,284,34,28,6,14,0,0,0,449,33,19,14,194,0,0,0,963,261,166,95,173,0,0,0
96,1602,92,37,55,0500000US02275,2275,"Wrangell City and Borough, Alaska",Wrangell City and Borough, Alaska,8,0,0,0,208,6,4,2,32,22,17,5,97,12,7,5,42,0,0,0,564,68,30,38,10,0,0,0
97,193,23,10,13,0500000US02282,2282,"Yakutat City and Borough, Alaska",Yakutat City and Borough, Alaska,34,0,0,0,99,0,0,0,2,0,0,0,93,0,0,0,50,13,13,0,172,4,2,2,10,0,0,0
98,1096,134,25,109,0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",Yukon-Koyukuk Census Area, Alaska,4,0,0,0,364,117,48,69,2,2,0,2,132,28,10,18,32,7,3,4,3692,968,530,438,10,6,0,6
99,12540,1552,734,818,0500000US04001,4001,"Apache County, Arizona",Apache County, Arizona,421,95,24,71,1719,640,386,254,55,0,0,0,4401,1052,567,485,252,36,4,32,52248,21241,10318,10923,508,98,66,32
100,65591,7471,3270,4201,0500000US04003,4003,"Cochise County, Arizona",Cochise County, Arizona,4259,350,207,143,9848,1623,758,865,340,85,41,44,42536,9177,4083,5094,2294,243,94,149,1230,357,125,232,2719,658,318,340
101,68262,8897,4782,4115,0500000US04005,4005,"Coconino County, Arizona",Coconino County, Arizona,1197,296,154,142,5568,638,335,303,136,35,35,0,17740,2638,1177,1461,2379,469,208,261,36430,9637,4473,5164,3342,400,126,274
102,32926,4703,1891,2812,0500000US04007,4007,"Gila County, Arizona",Gila County, Arizona,317,206,51,155,2624,674,358,316,32,32,32,0,9877,1721,1017,704,446,0,0,0,8487,3869,1881,1988,1687,120,56,64
103,18363,3174,1333,1841,0500000US04009,4009,"Graham County, Arizona",Graham County, Arizona,271,57,56,1,1951,406,131,275,9,0,0,0,10869,2243,956,1287,231,2,1,1,4532,1814,780,1034,484,48,19,29
104,4334,681,293,388,0500000US04011,4011,"Greenlee County, Arizona",Greenlee County, Arizona,175,19,19,0,456,61,39,22,0,0,0,0,4429,408,178,230,38,0,0,0,346,118,34,84,128,33,29,4
105,11835,2067,1125,942,0500000US04012,4012,"La Paz County, Arizona",La Paz County, Arizona,193,12,12,0,1147,151,45,106,4,0,0,0,5794,1517,518,999,171,0,0,0,3000,1277,453,824,853,197,87,110
106,2379393,195962,89983,105979,0500000US04013,4013,"Maricopa County, Arizona",Maricopa County, Arizona,244453,47616,22080,25536,308622,45112,22335,22777,9546,1070,569,501,1354993,258734,118336,140398,185411,20009,9913,10096,82602,18269,8040,10229,302952,62655,28188,34467
107,159543,23710,10587,13123,0500000US04015,4015,"Mohave County, Arizona",Mohave County, Arizona,1722,559,328,231,9381,2420,1549,871,470,4,4,0,34193,6625,3665,2960,2483,221,32,189,4178,1327,643,684,6366,1094,470,624
108,45265,5671,2681,2990,0500000US04017,4017,"Navajo County, Arizona",Navajo County, Arizona,902,306,227,79,3730,1049,530,519,162,43,16,27,11586,3191,1387,1804,521,199,109,90,47422,17406,8097,9309,3089,969,359,610
109,518307,58059,27475,30584,0500000US04019,4019,"Pima County, Arizona",Pima County, Arizona,33418,7656,4111,3545,79498,13566,6077,7489,1711,650,264,386,379991,77882,33899,43983,29315,4617,2318,2299,35182,11469,5028,6441,85288,19049,7806,11243
110,243857,23182,10419,12763,0500000US04021,4021,"Pinal County, Arizona",Pinal County, Arizona,16759,2842,1137,1705,29473,3423,2091,1332,858,125,113,12,124524,17460,8414,9046,7005,794,316,478,19723,6022,2908,3114,19737,2923,1236,1687
111,6827,648,306,342,0500000US04023,4023,"Santa Cruz County, Arizona",Santa Cruz County, Arizona,353,107,80,27,4953,1161,756,405,0,0,0,0,38720,9195,4385,4810,188,0,0,0,282,98,12,86,4319,958,257,701
112,182854,21619,10498,11121,0500000US04025,4025,"Yavapai County, Arizona",Yavapai County, Arizona,1350,223,194,29,9308,1989,926,1063,142,0,0,0,33025,4395,2063,2332,2134,323,152,171,2873,1026,330,696,7615,1021,482,539
113,62480,7209,3220,3989,0500000US04027,4027,"Yuma County, Arizona",Yuma County, Arizona,3692,710,478,232,22523,3277,1139,2138,94,12,12,0,132789,28283,12333,15950,2469,184,92,92,2834,1127,643,484,29825,5782,2477,3305
114,11997,1337,663,674,0500000US05001,5001,"Arkansas County, Arkansas",Arkansas County, Arkansas,4397,1231,448,783,371,188,2,186,0,0,0,0,591,25,14,11,10,0,0,0,102,0,0,0,119,23,12,11
115,13477,1848,814,1034,0500000US05003,5003,"Ashley County, Arkansas",Ashley County, Arkansas,4937,1269,633,636,224,73,17,56,92,0,0,0,1120,53,48,5,34,0,0,0,2,0,0,0,218,0,0,0
116,38363,4821,2260,2561,0500000US05005,5005,"Baxter County, Arkansas",Baxter County, Arkansas,52,35,27,8,1262,260,133,127,17,0,0,0,1009,98,68,30,164,1,0,1,208,11,2,9,358,2,2,0
117,189315,14694,6155,8539,0500000US05007,5007,"Benton County, Arkansas",Benton County, Arkansas,4049,429,224,205,21125,1721,1029,692,1802,411,211,200,45594,5726,3036,2690,10831,590,254,336,3248,661,230,431,7830,568,347,221
118,34567,4623,2048,2575,0500000US05009,5009,"Boone County, Arkansas",Boone County, Arkansas,52,44,8,36,854,221,90,131,0,0,0,0,953,156,44,112,274,4,0,4,251,20,6,14,103,7,4,3
119,5916,440,172,268,0500000US05011,5011,"Bradley County, Arkansas",Bradley County, Arkansas,2942,884,274,610,183,5,0,5,0,0,0,0,1662,353,106,247,7,0,0,0,357,0,0,0,61,0,0,0
120,3630,274,159,115,0500000US05013,5013,"Calhoun County, Arkansas",Calhoun County, Arkansas,1130,234,124,110,135,120,87,33,15,0,0,0,216,99,70,29,0,0,0,0,0,0,0,0,1,0,0,0
